"fips","area_name","state_abbreviation","age_over_65","female_perc","foreign_born_perc","bachelors_perc","household_income"
51810,"Virginia Beach city","VA",12.3,50.8,8.7,32.9,65219
51820,"Waynesboro city","VA",17.4,52.6,3.4,19.1,44847
51830,"Williamsburg city","VA",15.8,53.5,8.3,49.8,48616
51840,"Winchester city","VA",14.6,50.4,11.6,28.6,44200
53000,"Washington","",14.1,50,13.2,31.9,59478
53001,"Adams County","WA",10.2,49.1,25,14,43926
53003,"Asotin County","WA",20.9,51.8,1.5,17.8,43175
53005,"Benton County","WA",13.4,49.8,9.5,28.9,60485
53007,"Chelan County","WA",17.5,50.1,11.8,23.9,51354
53009,"Clallam County","WA",26.9,50.3,4.5,24.2,46033
53011,"Clark County","WA",13.8,50.5,10,26,58225
53013,"Columbia County","WA",26.6,50,2.2,17.2,42519
53015,"Cowlitz County","WA",18.1,50.4,4.4,15.4,47596
53017,"Douglas County","WA",15.9,49.6,15.5,17.3,51908
53019,"Ferry County","WA",22.3,48.3,3.6,16.1,37571
53021,"Franklin County","WA",7.9,48.1,24,15,55177
53023,"Garfield County","WA",24.6,50.9,2.1,22.7,51548
53025,"Grant County","WA",12.6,49.5,18.2,14.6,45949
53027,"Grays Harbor County","WA",18.9,48.7,6,14.1,42405
53029,"Island County","WA",22.5,50.1,7.6,31.7,58455
53031,"Jefferson County","WA",31.8,50.7,3.5,36.5,46320
53033,"King County","WA",12.2,50,20.7,46.6,71811
53035,"Kitsap County","WA",16.1,49.1,6.5,29.5,62413
53037,"Kittitas County","WA",14.6,49.7,5.7,33.6,42982
53039,"Klickitat County","WA",21.1,49.4,5.6,19.5,41694
53041,"Lewis County","WA",19.8,50,5,14,42860
53043,"Lincoln County","WA",23.9,49.7,1.9,20.3,47195
53045,"Mason County","WA",21.3,48.4,5.5,17.3,48755
53047,"Okanogan County","WA",19.8,49.5,10.9,16.5,40368
53049,"Pacific County","WA",27.9,49.8,5.9,17.8,39830
53051,"Pend Oreille County","WA",23.1,48.9,2.6,17.8,40567
53053,"Pierce County","WA",12.7,50.3,9.9,24,59204
53055,"San Juan County","WA",29.4,51.9,6.5,45.1,53376
53057,"Skagit County","WA",18.7,50.4,9.3,23.6,55925
53059,"Skamania County","WA",17.4,49.3,4.4,20.8,53712
53061,"Snohomish County","WA",12.1,49.7,14.3,28.9,68381
53063,"Spokane County","WA",14.8,50.3,5.5,28.4,49233
53065,"Stevens County","WA",20.7,50,3.1,18.6,41742
53067,"Thurston County","WA",15.2,50.9,7.6,32.3,62229
53069,"Wahkiakum County","WA",30.7,50.5,3.7,14.3,41815
53071,"Walla Walla County","WA",16.5,49.1,11.2,26,46597
53073,"Whatcom County","WA",15.4,50.4,11.4,31.9,51939
53075,"Whitman County","WA",10,48.9,9.4,48.9,36257
53077,"Yakima County","WA",12.8,49.9,18.1,15.5,43506
54000,"West Virginia","",17.8,50.6,1.4,18.3,41043
54001,"Barbour County","WV",18.3,51.1,0.4,11.5,37327
54003,"Berkeley County","WV",13.3,50.7,3.4,19.8,53515
54005,"Boone County","WV",16.8,50.3,0.1,8.5,42156
54007,"Braxton County","WV",20,49.7,0.4,11.2,31848
54009,"Brooke County","WV",21.5,51,1.1,17,42493
54011,"Cabell County","WV",17,51.3,2.1,25.8,38374
54013,"Calhoun County","WV",20.7,49.8,0.3,10.2,31679
54015,"Clay County","WV",19.1,49.9,0.4,8.1,31613
54017,"Doddridge County","WV",16.9,45.2,0.6,12.4,34817
54019,"Fayette County","WV",18.7,49.6,0.6,11.6,33771
54021,"Gilmer County","WV",14.9,39.9,3.5,16.6,38442
54023,"Grant County","WV",22.2,50.3,0.1,10.9,41368
54025,"Greenbrier County","WV",21.3,51.1,0.9,17.1,37895
54027,"Hampshire County","WV",19.8,49.3,0.4,8.2,27766
54029,"Hancock County","WV",20.2,51.6,1.1,15.7,38522
54031,"Hardy County","WV",19.8,49.7,2.1,9.5,32723
54033,"Harrison County","WV",17.9,51.1,1,19.8,43183
54035,"Jackson County","WV",19,50.7,0.4,15.8,40376
54037,"Jefferson County","WV",14.1,50.8,4.9,27.6,65304
54039,"Kanawha County","WV",18.1,51.8,1.5,25,46085
54041,"Lewis County","WV",19.5,50.6,0.9,15.6,36199
54043,"Lincoln County","WV",17.2,50.3,0.2,8.2,35487
54045,"Logan County","WV",17.2,50.4,0.3,9.2,36999
54047,"McDowell County","WV",18.1,50.6,0.6,5.8,22252
54049,"Marion County","WV",18.1,50.8,1.2,20.3,42152
54051,"Marshall County","WV",19.6,50.7,0.8,14.2,40681
54053,"Mason County","WV",18.8,51.9,0.4,10,38411
54055,"Mercer County","WV",19.3,52.1,1.3,17.7,34842
54057,"Mineral County","WV",19.9,50.4,0.2,13.2,31163
54059,"Mingo County","WV",15.5,50.7,0.6,10.7,35955
54061,"Monongalia County","WV",10.8,48.6,4.5,38.1,44173
54063,"Monroe County","WV",22.4,50.6,0.3,13.7,41234
54065,"Morgan County","WV",20.9,50.4,1.4,15.8,36046
54067,"Nicholas County","WV",19.2,50.7,1.4,14.1,40064
54069,"Ohio County","WV",19.5,52.1,1.5,29.1,41025
54071,"Pendleton County","WV",24.6,48.7,0.2,13,34175
54073,"Pleasants County","WV",18.3,46.4,0.3,10.5,41859
54075,"Pocahontas County","WV",22.4,48.4,0.3,16.4,33779
54077,"Preston County","WV",17.4,48.5,1.1,12.6,45413
54079,"Putnam County","WV",16.6,50.8,1.3,24,54854
54081,"Raleigh County","WV",18.2,49.9,1.7,17,40758
54083,"Randolph County","WV",20,48.3,0.3,19.1,37276
54085,"Ritchie County","WV",20.1,50.3,0.2,10.6,35769
54087,"Roane County","WV",19.3,50.4,0.3,10.3,28513
54089,"Summers County","WV",21.1,55.2,0.2,12.7,33784
54091,"Taylor County","WV",17.8,49.3,0.1,15.5,39536
54093,"Tucker County","WV",22.7,49.4,0.1,15.4,37635
54095,"Tyler County","WV",20.2,50.5,0.2,9.4,39206
54097,"Upshur County","WV",18.2,50.4,0.7,15.4,39381
54099,"Wayne County","WV",18.4,51.2,0.4,11.5,36964
54101,"Webster County","WV",21.5,50.6,0.4,8.6,27645
54103,"Wetzel County","WV",21.4,50.6,0.7,10.2,37969
54105,"Wirt County","WV",18.4,49.5,0.4,10.9,34702
54107,"Wood County","WV",18.6,51.6,0.8,18.4,42287
54109,"Wyoming County","WV",17.5,50.5,0.1,8.7,34454
55000,"Wisconsin","",15.2,50.3,4.7,26.8,52413
55001,"Adams County","WI",27.1,46.4,3.4,12.1,44897
55003,"Ashland County","WI",17.5,49.7,1.5,21.7,38550
55005,"Barron County","WI",20.2,50.2,2.2,16.2,44054
55007,"Bayfield County","WI",23.9,48.9,1.6,28.5,44944
55009,"Brown County","WI",13.1,50.4,5.2,26.8,53119
55011,"Buffalo County","WI",20,49.3,1,17.2,47384
55013,"Burnett County","WI",26.3,48.9,1.5,16.7,39564
55015,"Calumet County","WI",13.3,49.9,3.1,27.6,65130
55017,"Chippewa County","WI",16.2,48.1,1.1,18.6,50551
55019,"Clark County","WI",16,49.5,2.7,11.6,43276
55021,"Columbia County","WI",16.2,49.2,2,21.3,57922
55023,"Crawford County","WI",20.6,48.6,1.3,15.4,42235
55025,"Dane County","WI",11.9,50.4,8,46.6,61721
55027,"Dodge County","WI",16.3,47.3,2.2,15.8,53075
55029,"Door County","WI",26.4,50.8,2.4,29,50438
55031,"Douglas County","WI",16.3,50.1,1.4,21.7,45418
55033,"Dunn County","WI",14.7,49.6,1.8,24.7,48893
55035,"Eau Claire County","WI",14.1,50.7,2.9,31,48090
55037,"Florence County","WI",25.8,48.6,0.5,14.5,47960
55039,"Fond du Lac County","WI",16.6,50.8,3.3,20,53820
55041,"Forest County","WI",21.8,49,0.8,12.2,39963
55043,"Grant County","WI",16.3,47.8,1.3,19.1,46963
55045,"Green County","WI",16.9,50.4,2.6,20.6,55584
55047,"Green Lake County","WI",20.8,49.7,2.2,16.6,46994
55049,"Iowa County","WI",16.7,50.1,1.5,21.7,55659
55051,"Iron County","WI",28.2,49.9,1,20.8,39051
55053,"Jackson County","WI",17.6,46.4,1.3,14.8,44149
55055,"Jefferson County","WI",15,50.1,4,23,53454
55057,"Juneau County","WI",19,47,1.9,12.4,45297
55059,"Kenosha County","WI",12.5,50.6,6.3,23.2,54930
55061,"Kewaunee County","WI",18.9,49.3,1.4,13.5,53588
55063,"La Crosse County","WI",14.8,51,3.4,29.9,51339
55065,"Lafayette County","WI",16.5,49.3,2.7,16.5,49107
55067,"Langlade County","WI",22.2,49.6,1.6,13.2,42389
55069,"Lincoln County","WI",19.8,49.2,1.2,14.5,49021
55071,"Manitowoc County","WI",18.6,50.1,2.5,18.7,48881
55073,"Marathon County","WI",15.9,49.7,3.9,22.2,53363
55075,"Marinette County","WI",21.7,49.8,1.6,13.6,40490
55077,"Marquette County","WI",22.6,49.2,1.4,12.9,46077
55078,"Menominee County","WI",12.6,50.7,3.1,15.8,33333
55079,"Milwaukee County","WI",12.1,51.7,8.7,28.1,43193
55081,"Monroe County","WI",15.7,49.6,2.2,17.4,49774
55083,"Oconto County","WI",18.5,48.9,1.1,14.9,51615
55085,"Oneida County","WI",23.9,49.9,1.4,23.6,45759
55087,"Outagamie County","WI",13.2,50.2,3.9,26.4,58318
55089,"Ozaukee County","WI",17.5,50.9,4,44.9,75457
55091,"Pepin County","WI",20.8,50,1,17.1,47701
55093,"Pierce County","WI",12.5,50.4,1.4,25.7,59226
55095,"Polk County","WI",18.5,49.5,1.4,19.3,48538
55097,"Portage County","WI",14.6,49.8,2.8,27.5,50996
55099,"Price County","WI",24,49.3,1.2,15.3,42644
55101,"Racine County","WI",14.7,50.5,5,23,54090
55103,"Richland County","WI",19.5,49.7,1.8,15,45271
55105,"Rock County","WI",15.1,50.9,4.4,19.4,49435
55107,"Rusk County","WI",22.1,49.8,1.5,14.3,38658
55109,"St. Croix County","WI",12.2,50.1,2.1,33,68426
55111,"Sauk County","WI",17,50.3,3.9,21,52140
55113,"Sawyer County","WI",23.3,49.3,1.3,22,39904
55115,"Shawano County","WI",19.8,50,1.4,15.3,46559
55117,"Sheboygan County","WI",16.2,49.8,5.2,22.4,52920
55119,"Taylor County","WI",18.3,49.1,1.4,13.6,44869
55121,"Trempealeau County","WI",16.9,49.6,3.5,17.5,49143
55123,"Vernon County","WI",18.5,50.2,0.9,19.5,45488
55125,"Vilas County","WI",29,49.5,2,24.1,40833
55127,"Walworth County","WI",15.3,50,6.1,26.2,54020
55129,"Washburn County","WI",23.9,50.4,1.1,20.3,41924
55131,"Washington County","WI",15.7,50.3,2.7,27.6,66159
55133,"Waukesha County","WI",16.5,50.9,4.6,40.2,75850
55135,"Waupaca County","WI",19.5,49.7,1.6,16.6,50822
55137,"Waushara County","WI",22.5,47.3,2.4,14.3,43070
55139,"Winnebago County","WI",14.7,49.7,3.2,25.5,51010
55141,"Wood County","WI",18.6,50.6,2.4,18.8,47685
56000,"Wyoming","",14,49,3.3,24.7,57406
56001,"Albany County","WY",9.8,47.7,5.4,48,42774
56003,"Big Horn County","WY",19.2,49.7,2.6,21.2,52589
56005,"Campbell County","WY",7.1,48,3.6,18.8,79488
56007,"Carbon County","WY",13.8,45.6,4.5,17.7,55347
56009,"Converse County","WY",14.1,49,1.7,18.8,63918
56011,"Crook County","WY",18,49.5,0.3,20.9,53237
56013,"Fremont County","WY",16.2,50,1.1,21.2,50418
56015,"Goshen County","WY",20.5,47.9,2.4,20.5,43257
56017,"Hot Springs County","WY",23.6,50.3,2.2,17.9,42019
56019,"Johnson County","WY",20.6,49.4,1.8,26.6,57004
56021,"Laramie County","WY",14.3,49.6,2.8,25.1,55864
56023,"Lincoln County","WY",14.8,49.3,2.1,21,64205
56025,"Natrona County","WY",12.8,49.5,2.3,22.3,57791
56027,"Niobrara County","WY",21.2,54.3,0.6,18.5,38438
56029,"Park County","WY",20.1,50.1,3.2,27.8,53951
56031,"Platte County","WY",22.7,49.1,1.6,23.2,45512
56033,"Sheridan County","WY",18.3,50,2.9,27.4,52008
56035,"Sublette County","WY",12.6,46.3,2.9,23.3,77900
56037,"Sweetwater County","WY",9.5,48.1,5.5,18.1,71525
56039,"Teton County","WY",12.2,48.2,9.1,48.7,68078
56041,"Uinta County","WY",11,49.6,3.4,18.9,58515
56043,"Washakie County","WY",20.1,49.3,5,23.6,47104
56045,"Weston County","WY",18.1,47.4,0.4,17.2,55461
